TransactionID,Date,CustomerID,StoreID,EmployeeID,PromotionID,PaymentMethod,TotalAmount
"TRN-9277","2022-03-09","CUST-1404","STO-02","EMP-0203","PROMO-00","Cash","415"
"TRN-9278","2025-05-04","CUST-2400","STO-03","EMP-0303","PROMO-00","Cash","136"
"TRN-9279","2023-06-09","CUST-2542","STO-01","EMP-0104","PROMO-03","Mobile Payment","76"
"TRN-9280","2022-07-09","CUST-2414","STO-02","EMP-0203","PROMO-00","Cash","245"
"TRN-9281","2023-09-24","CUST-2042","STO-02","EMP-0205","PROMO-00","Credit Card","354"
"TRN-9282","2022-09-17","CUST-2908","STO-03","EMP-0302","PROMO-00","Debit Card","234"
"TRN-9283","2024-08-17","CUST-1459","STO-03","EMP-0304","PROMO-00","Debit Card","450"
"TRN-9284","2024-10-15","CUST-2426","STO-04","EMP-0405","PROMO-03","Debit Card","123.5"
"TRN-9285","2022-08-06","CUST-2870","STO-03","EMP-0305","PROMO-00","Mobile Payment","465"
"TRN-9286","2023-12-19","CUST-1425","STO-01","EMP-0101","PROMO-00","Mobile Payment","116"
"TRN-9287","2023-10-05","CUST-2768","STO-01","EMP-0103","PROMO-00","Mobile Payment","392"
"TRN-9288","2023-08-13","CUST-2555","STO-03","EMP-0302","PROMO-00","Mobile Payment","289"
"TRN-9289","2024-01-15","CUST-1138","STO-01","EMP-0104","PROMO-00","Credit Card","215"
"TRN-9290","2023-06-20","CUST-1689","STO-04","EMP-0401","PROMO-00","Credit Card","547"
"TRN-9291","2024-09-29","CUST-2671","STO-03","EMP-0304","PROMO-00","Debit Card","190"
"TRN-9292","2025-02-27","CUST-2013","STO-04","EMP-0402","PROMO-03","Cash","218.5"
"TRN-9293","2024-09-07","CUST-2684","STO-01","EMP-0101","PROMO-00","Mobile Payment","513"
"TRN-9294","2022-09-14","CUST-1252","STO-02","EMP-0202","PROMO-03","Debit Card","289.75"
"TRN-9295","2022-04-10","CUST-1386","STO-04","EMP-0405","PROMO-00","Mobile Payment","300"
"TRN-9296","2024-02-23","CUST-2369","STO-02","EMP-0205","PROMO-00","Cash","160"
"TRN-9297","2025-09-26","CUST-1374","STO-03","EMP-0304","PROMO-02","Mobile Payment","279"
"TRN-9298","2025-08-28","CUST-1192","STO-03","EMP-0301","PROMO-02","Mobile Payment","447.3"
"TRN-9299","2023-10-03","CUST-2475","STO-04","EMP-0403","PROMO-00","Debit Card","165"
"TRN-9300","2022-12-08","CUST-1526","STO-02","EMP-0204","PROMO-01","Mobile Payment","419.05"
"TRN-9301","2022-10-08","CUST-1208","STO-02","EMP-0203","PROMO-00","Credit Card","443"
"TRN-9302","2025-06-29","CUST-2498","STO-04","EMP-0401","PROMO-00","Debit Card","354"
"TRN-9303","2023-07-16","CUST-2543","STO-03","EMP-0301","PROMO-02","Cash","286.2"
"TRN-9304","2025-06-02","CUST-2682","STO-04","EMP-0403","PROMO-01","Mobile Payment","428.4"
"TRN-9305","2022-02-20","CUST-2313","STO-04","EMP-0402","PROMO-03","Cash","270.75"
"TRN-9306","2022-12-08","CUST-1139","STO-03","EMP-0301","PROMO-00","Credit Card","658"
"TRN-9307","2023-04-09","CUST-2352","STO-03","EMP-0304","PROMO-00","Debit Card","70"
"TRN-9308","2023-06-06","CUST-1207","STO-02","EMP-0202","PROMO-00","Debit Card","459"
"TRN-9309","2024-12-28","CUST-2183","STO-02","EMP-0205","PROMO-00","Cash","440"
"TRN-9310","2024-06-10","CUST-2876","STO-02","EMP-0205","PROMO-00","Credit Card","260"
"TRN-9311","2022-11-08","CUST-1487","STO-01","EMP-0103","PROMO-00","Credit Card","400"
"TRN-9312","2025-10-02","CUST-1289","STO-01","EMP-0102","PROMO-00","Debit Card","258"
"TRN-9313","2024-06-27","CUST-2549","STO-03","EMP-0304","PROMO-02","Debit Card","198"
"TRN-9314","2022-08-28","CUST-2771","STO-03","EMP-0304","PROMO-00","Cash","65"
"TRN-9315","2025-10-09","CUST-2309","STO-01","EMP-0103","PROMO-00","Mobile Payment","230"
"TRN-9316","2022-07-09","CUST-1170","STO-01","EMP-0102","PROMO-02","Cash","52.2"
"TRN-9317","2023-08-23","CUST-1773","STO-03","EMP-0303","PROMO-00","Credit Card","595"
"TRN-9318","2024-11-25","CUST-1038","STO-02","EMP-0202","PROMO-00","Credit Card","595"
"TRN-9319","2023-03-09","CUST-2606","STO-01","EMP-0104","PROMO-01","Credit Card","438.6"
"TRN-9320","2024-08-04","CUST-1514","STO-02","EMP-0204","PROMO-03","Credit Card","323"
"TRN-9321","2024-01-30","CUST-2186","STO-02","EMP-0203","PROMO-00","Cash","260"
"TRN-9322","2022-04-30","CUST-2916","STO-03","EMP-0304","PROMO-00","Debit Card","785"
"TRN-9323","2023-02-08","CUST-2054","STO-01","EMP-0103","PROMO-01","Debit Card","535.5"
"TRN-9324","2024-09-01","CUST-1817","STO-01","EMP-0103","PROMO-01","Credit Card","147.9"
"TRN-9325","2024-07-28","CUST-1357","STO-01","EMP-0103","PROMO-00","Cash","115"
"TRN-9326","2023-12-09","CUST-1646","STO-04","EMP-0402","PROMO-00","Cash","665"
"TRN-9327","2025-04-28","CUST-1348","STO-01","EMP-0103","PROMO-00","Debit Card","694"
"TRN-9328","2024-10-18","CUST-1115","STO-03","EMP-0305","PROMO-02","Credit Card","293.4"
"TRN-9329","2023-07-15","CUST-2173","STO-04","EMP-0404","PROMO-00","Debit Card","622"
"TRN-9330","2025-03-05","CUST-1876","STO-02","EMP-0201","PROMO-00","Mobile Payment","242"
"TRN-9331","2022-12-30","CUST-2931","STO-01","EMP-0104","PROMO-00","Credit Card","331"
"TRN-9332","2025-08-24","CUST-1061","STO-01","EMP-0101","PROMO-02","Mobile Payment","324"
"TRN-9333","2025-02-21","CUST-2523","STO-03","EMP-0304","PROMO-01","Mobile Payment","542.3"
"TRN-9334","2022-10-01","CUST-1508","STO-02","EMP-0201","PROMO-02","Debit Card","104.4"
"TRN-9335","2023-05-03","CUST-1965","STO-01","EMP-0105","PROMO-03","Mobile Payment","373.35"
"TRN-9336","2024-06-13","CUST-1032","STO-03","EMP-0301","PROMO-00","Credit Card","358"
"TRN-9337","2022-06-17","CUST-1939","STO-03","EMP-0304","PROMO-02","Cash","472.5"
"TRN-9338","2025-01-05","CUST-1303","STO-03","EMP-0302","PROMO-00","Cash","270"
"TRN-9339","2023-11-30","CUST-1310","STO-02","EMP-0204","PROMO-03","Cash","859.75"
"TRN-9340","2022-07-31","CUST-2063","STO-04","EMP-0403","PROMO-00","Debit Card","60"
"TRN-9341","2022-11-25","CUST-2351","STO-03","EMP-0303","PROMO-00","Mobile Payment","50"
"TRN-9342","2022-08-28","CUST-1033","STO-03","EMP-0304","PROMO-01","Cash","310.25"
"TRN-9343","2025-01-20","CUST-1338","STO-01","EMP-0102","PROMO-01","Debit Card","468.35"
"TRN-9344","2023-11-25","CUST-1336","STO-02","EMP-0204","PROMO-01","Debit Card","461.55"
"TRN-9345","2024-08-12","CUST-1072","STO-03","EMP-0305","PROMO-00","Credit Card","370"
"TRN-9346","2022-10-15","CUST-1681","STO-02","EMP-0202","PROMO-00","Credit Card","336"
"TRN-9347","2022-05-18","CUST-1167","STO-02","EMP-0203","PROMO-03","Debit Card","654.55"
"TRN-9348","2023-12-30","CUST-1329","STO-01","EMP-0103","PROMO-00","Credit Card","200"
"TRN-9349","2024-06-19","CUST-2397","STO-03","EMP-0305","PROMO-00","Credit Card","265"
"TRN-9350","2023-06-12","CUST-1588","STO-04","EMP-0401","PROMO-01","Cash","72.25"
"TRN-9351","2025-01-05","CUST-1511","STO-04","EMP-0404","PROMO-00","Cash","320"
"TRN-9352","2024-12-16","CUST-1745","STO-02","EMP-0202","PROMO-01","Debit Card","476.85"
"TRN-9353","2023-07-21","CUST-2655","STO-04","EMP-0404","PROMO-00","Debit Card","210"
"TRN-9354","2024-10-26","CUST-1564","STO-04","EMP-0405","PROMO-00","Cash","495"
"TRN-9355","2023-12-08","CUST-1782","STO-01","EMP-0104","PROMO-00","Mobile Payment","185"
"TRN-9356","2024-07-05","CUST-1068","STO-04","EMP-0401","PROMO-00","Mobile Payment","334"
"TRN-9357","2025-04-29","CUST-1128","STO-04","EMP-0401","PROMO-03","Mobile Payment","364.8"
"TRN-9358","2024-02-04","CUST-1957","STO-04","EMP-0405","PROMO-00","Credit Card","55"
"TRN-9359","2023-05-17","CUST-1849","STO-04","EMP-0402","PROMO-02","Cash","423.9"
"TRN-9360","2023-03-15","CUST-1888","STO-03","EMP-0305","PROMO-01","Mobile Payment","310.25"
"TRN-9361","2025-02-21","CUST-2749","STO-04","EMP-0404","PROMO-03","Debit Card","104.5"
"TRN-9362","2023-11-19","CUST-2675","STO-01","EMP-0105","PROMO-00","Cash","245"
"TRN-9363","2023-11-13","CUST-2427","STO-04","EMP-0403","PROMO-00","Credit Card","621"
"TRN-9364","2023-03-26","CUST-1893","STO-04","EMP-0402","PROMO-03","Debit Card","175.75"
"TRN-9365","2025-04-07","CUST-1478","STO-01","EMP-0103","PROMO-00","Debit Card","310"
"TRN-9366","2025-05-05","CUST-1559","STO-04","EMP-0405","PROMO-00","Debit Card","180"
"TRN-9367","2024-06-13","CUST-2808","STO-01","EMP-0105","PROMO-03","Cash","469.3"
"TRN-9368","2025-04-12","CUST-2486","STO-01","EMP-0101","PROMO-01","Mobile Payment","340.85"
"TRN-9369","2023-12-06","CUST-1687","STO-04","EMP-0404","PROMO-02","Mobile Payment","210.6"
"TRN-9370","2025-10-16","CUST-2164","STO-04","EMP-0403","PROMO-00","Debit Card","130"
"TRN-9371","2024-12-06","CUST-2226","STO-02","EMP-0203","PROMO-00","Mobile Payment","165"
"TRN-9372","2025-10-02","CUST-2237","STO-02","EMP-0202","PROMO-00","Mobile Payment","50"
"TRN-9373","2023-05-13","CUST-1901","STO-02","EMP-0202","PROMO-00","Credit Card","340"
"TRN-9374","2023-08-01","CUST-2810","STO-02","EMP-0201","PROMO-00","Mobile Payment","349"
"TRN-9375","2025-06-26","CUST-1523","STO-02","EMP-0203","PROMO-01","Mobile Payment","542.3"
"TRN-9376","2024-05-10","CUST-2334","STO-04","EMP-0403","PROMO-00","Cash","511"
"TRN-9377","2022-04-10","CUST-2718","STO-01","EMP-0104","PROMO-00","Mobile Payment","615"
"TRN-9378","2024-10-29","CUST-1190","STO-02","EMP-0202","PROMO-00","Cash","246"
"TRN-9379","2024-01-23","CUST-1827","STO-01","EMP-0105","PROMO-00","Debit Card","555"
"TRN-9380","2022-06-12","CUST-2483","STO-03","EMP-0303","PROMO-00","Debit Card","435"
"TRN-9381","2024-06-09","CUST-1537","STO-04","EMP-0405","PROMO-00","Credit Card","381"
"TRN-9382","2024-01-25","CUST-1436","STO-04","EMP-0403","PROMO-00","Credit Card","260"
"TRN-9383","2024-01-17","CUST-1163","STO-01","EMP-0101","PROMO-02","Mobile Payment","346.5"
"TRN-9384","2022-06-17","CUST-2735","STO-02","EMP-0204","PROMO-00","Credit Card","588"
"TRN-9385","2022-04-26","CUST-1253","STO-02","EMP-0201","PROMO-00","Cash","55"
"TRN-9386","2025-05-26","CUST-1060","STO-02","EMP-0202","PROMO-01","Credit Card","416.5"
"TRN-9387","2023-12-05","CUST-2067","STO-02","EMP-0205","PROMO-03","Cash","527.25"
"TRN-9388","2022-11-01","CUST-2225","STO-03","EMP-0301","PROMO-00","Credit Card","270"
"TRN-9389","2023-05-20","CUST-2686","STO-04","EMP-0401","PROMO-00","Cash","410"
"TRN-9390","2024-03-31","CUST-2304","STO-03","EMP-0302","PROMO-03","Mobile Payment","289.75"
"TRN-9391","2025-09-03","CUST-1015","STO-01","EMP-0101","PROMO-00","Cash","85"
"TRN-9392","2022-09-16","CUST-2683","STO-03","EMP-0302","PROMO-00","Cash","315"
"TRN-9393","2024-07-19","CUST-1442","STO-03","EMP-0305","PROMO-00","Credit Card","230"
"TRN-9394","2024-02-29","CUST-1560","STO-02","EMP-0202","PROMO-03","Mobile Payment","565.25"
"TRN-9395","2023-08-21","CUST-2443","STO-01","EMP-0104","PROMO-03","Debit Card","380.95"
"TRN-9396","2024-08-06","CUST-1260","STO-03","EMP-0304","PROMO-00","Cash","450"
"TRN-9397","2023-07-04","CUST-2862","STO-02","EMP-0203","PROMO-02","Debit Card","110.7"
"TRN-9398","2025-05-26","CUST-1688","STO-01","EMP-0101","PROMO-00","Mobile Payment","260"
"TRN-9399","2024-03-13","CUST-1662","STO-03","EMP-0305","PROMO-00","Debit Card","610"
"TRN-9400","2022-01-04","CUST-1527","STO-02","EMP-0202","PROMO-00","Debit Card","653"
"TRN-9401","2023-05-23","CUST-2474","STO-03","EMP-0303","PROMO-02","Mobile Payment","189"
"TRN-9402","2025-09-04","CUST-2744","STO-01","EMP-0102","PROMO-00","Debit Card","215"
"TRN-9403","2025-04-29","CUST-2866","STO-03","EMP-0305","PROMO-00","Debit Card","58"
"TRN-9404","2024-04-19","CUST-1049","STO-04","EMP-0402","PROMO-00","Credit Card","306"
"TRN-9405","2024-08-16","CUST-1427","STO-04","EMP-0403","PROMO-00","Cash","215"
"TRN-9406","2023-08-30","CUST-1259","STO-04","EMP-0404","PROMO-02","Cash","183.6"
"TRN-9407","2025-02-10","CUST-2281","STO-03","EMP-0301","PROMO-00","Mobile Payment","310"
"TRN-9408","2025-10-27","CUST-2848","STO-04","EMP-0401","PROMO-00","Debit Card","230"
"TRN-9409","2022-07-02","CUST-2656","STO-03","EMP-0302","PROMO-02","Cash","318.6"
"TRN-9410","2023-12-05","CUST-1978","STO-04","EMP-0405","PROMO-00","Debit Card","165"
"TRN-9411","2022-02-02","CUST-1701","STO-03","EMP-0303","PROMO-02","Debit Card","742.5"
"TRN-9412","2022-04-19","CUST-1513","STO-01","EMP-0101","PROMO-03","Mobile Payment","118.75"
"TRN-9413","2024-05-03","CUST-2082","STO-02","EMP-0203","PROMO-00","Credit Card","641"
"TRN-9414","2025-04-14","CUST-2079","STO-04","EMP-0404","PROMO-00","Debit Card","206"
"TRN-9415","2022-04-27","CUST-1906","STO-02","EMP-0204","PROMO-00","Debit Card","118"
"TRN-9416","2025-04-21","CUST-2395","STO-01","EMP-0101","PROMO-00","Mobile Payment","414"
"TRN-9417","2023-07-31","CUST-1207","STO-03","EMP-0303","PROMO-00","Credit Card","240"
"TRN-9418","2023-04-01","CUST-1193","STO-02","EMP-0204","PROMO-00","Mobile Payment","95"
"TRN-9419","2022-12-15","CUST-2678","STO-03","EMP-0302","PROMO-00","Credit Card","369"
"TRN-9420","2023-01-28","CUST-2736","STO-02","EMP-0203","PROMO-01","Cash","357"
"TRN-9421","2023-07-06","CUST-1410","STO-04","EMP-0405","PROMO-00","Cash","478"
"TRN-9422","2024-08-08","CUST-2868","STO-04","EMP-0401","PROMO-00","Credit Card","155"
"TRN-9423","2022-09-14","CUST-2621","STO-03","EMP-0301","PROMO-03","Cash","380"
"TRN-9424","2024-03-02","CUST-2029","STO-01","EMP-0103","PROMO-00","Credit Card","380"
"TRN-9425","2022-05-24","CUST-2670","STO-02","EMP-0203","PROMO-01","Mobile Payment","195.5"
"TRN-9426","2025-09-27","CUST-2425","STO-04","EMP-0402","PROMO-01","Debit Card","215.9"
"TRN-9427","2025-03-21","CUST-2668","STO-02","EMP-0201","PROMO-00","Mobile Payment","85"
"TRN-9428","2025-05-01","CUST-1452","STO-01","EMP-0101","PROMO-00","Mobile Payment","168"
"TRN-9429","2025-02-09","CUST-1429","STO-04","EMP-0401","PROMO-02","Credit Card","364.5"
"TRN-9430","2023-08-03","CUST-2573","STO-03","EMP-0302","PROMO-02","Cash","198"
"TRN-9431","2025-05-04","CUST-2110","STO-04","EMP-0405","PROMO-00","Cash","495"
"TRN-9432","2022-12-29","CUST-2011","STO-02","EMP-0201","PROMO-03","Cash","47.5"
"TRN-9433","2025-08-17","CUST-2736","STO-03","EMP-0302","PROMO-02","Debit Card","54"
"TRN-9434","2023-07-19","CUST-1224","STO-01","EMP-0104","PROMO-00","Debit Card","584"
"TRN-9435","2025-10-19","CUST-1372","STO-03","EMP-0303","PROMO-00","Mobile Payment","58"
"TRN-9436","2024-03-06","CUST-1517","STO-04","EMP-0401","PROMO-00","Credit Card","599"
"TRN-9437","2024-09-11","CUST-2258","STO-04","EMP-0404","PROMO-00","Debit Card","275"
"TRN-9438","2022-01-15","CUST-2877","STO-01","EMP-0102","PROMO-01","Debit Card","370.6"
"TRN-9439","2022-08-13","CUST-1001","STO-01","EMP-0103","PROMO-00","Credit Card","530"
"TRN-9440","2023-02-01","CUST-1726","STO-04","EMP-0404","PROMO-02","Mobile Payment","468"
"TRN-9441","2025-03-28","CUST-2925","STO-04","EMP-0405","PROMO-00","Debit Card","205"
"TRN-9442","2022-08-01","CUST-2351","STO-01","EMP-0101","PROMO-00","Cash","524"
"TRN-9443","2022-07-25","CUST-2381","STO-01","EMP-0103","PROMO-00","Cash","190"
"TRN-9444","2024-06-05","CUST-1947","STO-02","EMP-0205","PROMO-03","Credit Card","240.35"
"TRN-9445","2022-05-05","CUST-1020","STO-01","EMP-0102","PROMO-00","Credit Card","136"
"TRN-9446","2024-11-30","CUST-2569","STO-04","EMP-0404","PROMO-01","Debit Card","679.15"
"TRN-9447","2023-05-12","CUST-2169","STO-03","EMP-0303","PROMO-00","Credit Card","425"
"TRN-9448","2025-04-13","CUST-1210","STO-04","EMP-0404","PROMO-00","Debit Card","325"
"TRN-9449","2023-02-08","CUST-2341","STO-02","EMP-0201","PROMO-00","Cash","204"
"TRN-9450","2025-04-09","CUST-2374","STO-04","EMP-0402","PROMO-00","Debit Card","525"
"TRN-9451","2024-08-02","CUST-1264","STO-02","EMP-0203","PROMO-00","Debit Card","410"
"TRN-9452","2025-07-15","CUST-1994","STO-02","EMP-0204","PROMO-00","Debit Card","120"
"TRN-9453","2024-07-30","CUST-2656","STO-03","EMP-0304","PROMO-00","Debit Card","353"
"TRN-9454","2022-09-14","CUST-1146","STO-02","EMP-0203","PROMO-00","Mobile Payment","210"
"TRN-9455","2024-10-26","CUST-2828","STO-01","EMP-0101","PROMO-00","Debit Card","370"
"TRN-9456","2023-05-23","CUST-1299","STO-01","EMP-0103","PROMO-00","Mobile Payment","351"
"TRN-9457","2024-01-29","CUST-2053","STO-01","EMP-0101","PROMO-00","Cash","466"
"TRN-9458","2024-04-19","CUST-1599","STO-04","EMP-0401","PROMO-00","Mobile Payment","360"
"TRN-9459","2022-10-05","CUST-1753","STO-03","EMP-0304","PROMO-00","Mobile Payment","170"
"TRN-9460","2025-07-12","CUST-1910","STO-03","EMP-0302","PROMO-02","Cash","266.4"
"TRN-9461","2025-01-27","CUST-1341","STO-01","EMP-0101","PROMO-00","Mobile Payment","275"
"TRN-9462","2025-10-19","CUST-2184","STO-04","EMP-0404","PROMO-02","Cash","381.6"
"TRN-9463","2025-08-11","CUST-1424","STO-01","EMP-0101","PROMO-00","Cash","229"
"TRN-9464","2023-10-27","CUST-2612","STO-03","EMP-0301","PROMO-02","Mobile Payment","72"
"TRN-9465","2023-05-01","CUST-2237","STO-04","EMP-0402","PROMO-01","Credit Card","59.5"
"TRN-9466","2024-04-12","CUST-1516","STO-01","EMP-0104","PROMO-02","Credit Card","400.5"
"TRN-9467","2022-10-28","CUST-2885","STO-02","EMP-0203","PROMO-01","Mobile Payment","242.25"
"TRN-9468","2023-05-01","CUST-1172","STO-03","EMP-0303","PROMO-00","Debit Card","306"
"TRN-9469","2023-07-13","CUST-2006","STO-04","EMP-0404","PROMO-00","Debit Card","246"
"TRN-9470","2024-02-09","CUST-1690","STO-04","EMP-0401","PROMO-03","Credit Card","394.25"
"TRN-9471","2022-05-08","CUST-2103","STO-02","EMP-0202","PROMO-02","Credit Card","76.5"
"TRN-9472","2023-03-14","CUST-1671","STO-03","EMP-0304","PROMO-00","Mobile Payment","315"
"TRN-9473","2023-09-25","CUST-2713","STO-03","EMP-0303","PROMO-00","Cash","346"
"TRN-9474","2024-08-23","CUST-2725","STO-02","EMP-0205","PROMO-00","Credit Card","550"
"TRN-9475","2022-05-04","CUST-1799","STO-04","EMP-0404","PROMO-02","Credit Card","144"
"TRN-9476","2025-04-16","CUST-1084","STO-03","EMP-0305","PROMO-00","Credit Card","735"
"TRN-9477","2023-05-31","CUST-2168","STO-03","EMP-0303","PROMO-00","Cash","130"
"TRN-9478","2025-07-02","CUST-1330","STO-04","EMP-0404","PROMO-00","Mobile Payment","365"
"TRN-9479","2024-05-11","CUST-2211","STO-04","EMP-0402","PROMO-00","Mobile Payment","453"
"TRN-9480","2025-09-01","CUST-1008","STO-04","EMP-0401","PROMO-00","Cash","353"
"TRN-9481","2022-09-09","CUST-1929","STO-03","EMP-0305","PROMO-00","Cash","594"
"TRN-9482","2023-04-18","CUST-1719","STO-03","EMP-0305","PROMO-00","Credit Card","174"
"TRN-9483","2022-07-12","CUST-1110","STO-02","EMP-0203","PROMO-00","Mobile Payment","361"
"TRN-9484","2022-09-21","CUST-2343","STO-04","EMP-0402","PROMO-00","Cash","95"
"TRN-9485","2024-09-29","CUST-1485","STO-01","EMP-0105","PROMO-02","Credit Card","211.5"
"TRN-9486","2025-03-26","CUST-2301","STO-03","EMP-0304","PROMO-00","Mobile Payment","241"
"TRN-9487","2023-12-13","CUST-1061","STO-03","EMP-0302","PROMO-00","Mobile Payment","489"
"TRN-9488","2024-01-11","CUST-2716","STO-01","EMP-0102","PROMO-03","Cash","606.1"
"TRN-9489","2023-11-29","CUST-2530","STO-04","EMP-0404","PROMO-00","Debit Card","165"
"TRN-9490","2025-03-24","CUST-2556","STO-03","EMP-0302","PROMO-00","Cash","80"
"TRN-9491","2024-08-01","CUST-2823","STO-01","EMP-0101","PROMO-00","Debit Card","313"
"TRN-9492","2023-03-09","CUST-1017","STO-02","EMP-0201","PROMO-00","Credit Card","450"
"TRN-9493","2024-12-09","CUST-1589","STO-04","EMP-0403","PROMO-03","Mobile Payment","494.95"
"TRN-9494","2022-07-02","CUST-1275","STO-01","EMP-0102","PROMO-00","Mobile Payment","713"
"TRN-9495","2022-09-11","CUST-2648","STO-04","EMP-0404","PROMO-02","Cash","90"
"TRN-9496","2023-10-08","CUST-2920","STO-04","EMP-0401","PROMO-01","Cash","487.9"
"TRN-9497","2024-07-16","CUST-1104","STO-04","EMP-0403","PROMO-00","Cash","266"
"TRN-9498","2025-01-19","CUST-1895","STO-03","EMP-0302","PROMO-00","Credit Card","50"
"TRN-9499","2022-02-19","CUST-2057","STO-01","EMP-0103","PROMO-00","Credit Card","230"
"TRN-9500","2025-10-05","CUST-1286","STO-03","EMP-0303","PROMO-03","Mobile Payment","171"
"TRN-9501","2023-04-17","CUST-2939","STO-01","EMP-0101","PROMO-00","Debit Card","174"
"TRN-9502","2023-06-24","CUST-2710","STO-04","EMP-0405","PROMO-00","Cash","615"
"TRN-9503","2023-07-04","CUST-2468","STO-04","EMP-0403","PROMO-00","Cash","460"
"TRN-9504","2022-12-10","CUST-2256","STO-02","EMP-0203","PROMO-00","Mobile Payment","476"
"TRN-9505","2023-11-24","CUST-2126","STO-04","EMP-0401","PROMO-00","Cash","174"
"TRN-9506","2024-12-29","CUST-1448","STO-04","EMP-0405","PROMO-00","Debit Card","245"
"TRN-9507","2023-01-08","CUST-1504","STO-04","EMP-0401","PROMO-02","Debit Card","252"
"TRN-9508","2024-11-21","CUST-1937","STO-01","EMP-0102","PROMO-00","Credit Card","150"
"TRN-9509","2025-06-11","CUST-2310","STO-03","EMP-0305","PROMO-00","Mobile Payment","495"
"TRN-9510","2024-10-17","CUST-1691","STO-01","EMP-0104","PROMO-01","Debit Card","666.4"
"TRN-9511","2023-01-11","CUST-1093","STO-04","EMP-0402","PROMO-00","Debit Card","426"
"TRN-9512","2025-01-29","CUST-1706","STO-04","EMP-0401","PROMO-00","Mobile Payment","380"
"TRN-9513","2023-12-29","CUST-1209","STO-03","EMP-0302","PROMO-00","Credit Card","350"
"TRN-9514","2025-05-15","CUST-2175","STO-01","EMP-0104","PROMO-00","Debit Card","228"
"TRN-9515","2025-09-11","CUST-2626","STO-01","EMP-0103","PROMO-00","Debit Card","424"
"TRN-9516","2024-12-28","CUST-1012","STO-04","EMP-0404","PROMO-00","Debit Card","250"
"TRN-9517","2025-05-15","CUST-2277","STO-02","EMP-0205","PROMO-00","Mobile Payment","584"
"TRN-9518","2025-04-12","CUST-2767","STO-03","EMP-0302","PROMO-00","Cash","170"
"TRN-9519","2022-07-16","CUST-2698","STO-02","EMP-0205","PROMO-00","Debit Card","225"
"TRN-9520","2024-08-28","CUST-1618","STO-04","EMP-0403","PROMO-00","Debit Card","165"
"TRN-9521","2024-06-23","CUST-2589","STO-01","EMP-0103","PROMO-00","Cash","85"
"TRN-9522","2022-03-19","CUST-1252","STO-04","EMP-0404","PROMO-00","Mobile Payment","195"
